fetched_at,source,title,url,published
2026-07-16T05:33:58.821023+00:00,IIT Indore - JRF/SRF Positions,JRF SRF Positions,https://www.iiti.ac.in/recruitments/jrf-srf-positions,
2026-07-16T05:33:58.821023+00:00,IIT Indore - JRF/SRF Positions,Research Associate (RA) position,https://www.iiti.ac.in/recruitments/research-associate-ra-position,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Postdoc/JRF/SRF positions,#postdoc,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Post-Doctoral Research Fellow under SUT QUAD project, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Applications_Invited_for_Post-Doc_S410.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the post of JRF under SUT QUAD project (Conver?ble to PhD), IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Applications_Invited_for_JRF_S410.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the post of Research Associate-II under an ANRF project, Department of Chemistry, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/ANRF_RA-II_Chemistry-2026.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the post of JRF in Digital Video Technologies and Women Filmmakers: An Exploration of the Emergent Narratives in Indie cinema, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/DigitalVideo_WomenFilmmakers_IndieCinema.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the post of JRF in Hydraulic and Water Resources Engineering, Department of Civil Engineering, IIT Hyderabad (Project title: Fate and transport of nanoatrazine in soil and its implication on soil-plant interaction)",https://iith.ac.in/assets/files/careers/staff/advertisement-jrf-hydraulic-water.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of 1 Post-Doctoral Fellow in the project Developing solutions to reduce human heat strain and extending safe exposure in extreme heat, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/post-doctoral-fellow-human-heat.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of 1 JRF in Environmental Engineering under an ANRF-Sponsored project, Department of Civil Engineering, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/jrf-advertisement-environmental-engineering.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for the post of Junior Research Fellow (JRF) or Senior Research Fellow(SRF) at IIT Hyderabad (IITH) in a Defence Research and Development Organisation (DRDO),Government of India, sponsored project.",https://iith.ac.in/assets/files/careers/staff/JRF_SRF_Advertisement_IITH_DRDO.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for the post of Research Associate (RA) at IIT Hyderabad (IITH) in a Defence Research and Development Organisation (DRDO), Government of India, sponsored project.",https://iith.ac.in/assets/files/careers/staff/RA_Advertisement_IITH_DRDO.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications Invited for Postdoctoral Research Fellow (Topic: Gasification of High Ash Coal in Building Fluidized Bed Gasifier), IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/PostDoc_Research_Fellowship_Gasification_High_Ash_Coal.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Postdoctoral Fellow on 'Modeling membrane-based water filtration systems', Department of Civil Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Postdoc_MembraneFiltration_IITH_2026.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of 1 Post-Doctoral Fellow in an ANRF-Sponsered project (Rolling Advertisement), Department of Mechanical and Aerospace Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/research_associate_1_advertisement_mae_april_2026.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for the position of Research Associate, under Department of Mechanical and Aerospace Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/ra_recruitment_aerodynamic_droplets.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for Post-doctoral research fellow under CoE CLEANZ (Coal Beneficiation), at IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/applications_invited_post_doc_g795b_feb_2026.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for Post-doctoral research fellow under CoE CLEANZ (CFD domain), at IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/applications_invited_post_doc_g795i_feb_2026.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Junior Research Fellow, Department of Civil Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/jrf_advertisement_ce_06_2026_iith.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for Research Associate (Postdoctoral Fellow) in the field of lasers and photonics at IIT Hyderabad,https://drive.google.com/file/d/1TUipPiSLNWcOfGPnvMuopmW8rOmiQxMt/view,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for Junior Research Fellow in the field of lasers and photonics at IIT Hyderabad,https://drive.google.com/file/d/1VuC3wkRDMESnrBh74t2iX8xLUqqNwtYU/view,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for Project Assistant in the field of lasers and photonics at IIT Hyderabad,https://drive.google.com/file/d/1bNAZsKfpySuVh1ui2gkFzbwBi5NuVgJN/view,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Junior Research Fellow, Department of Mechanical and Aerospace Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF-Recruitment-Advertisement-Sep-2025-iith-mae.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for the Post of Research Associate-I, Department of Physics, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/advertisement-RA-physics-09-2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Junior Research Fellow, Department of Physics, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/advertisement-JRF-MP-09-2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications Invited for Junior Research Fellow in the Department of Electrical Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF_EE_Advertisement_dated_22_07_2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Research Associate-I, Department of Electrical Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Advertisement-ee-iith-04-2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for JRF in Design and Fabrication of Lightweight Meta Material Structures for Flapping Wing Systems, Department of Mechanical and Aerospace Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF_Recruitment_Advertisement_mae_2025_DYSL-SM.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for the post of JRF and SRF,https://iith.ac.in/assets/files/careers/staff/advertisement_winet_nov_2024_iith.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Applications are invited for the JRF (Visual Perception of Indic Architectural Elements) position in the Department of Heritage Science and Technology,https://iith.ac.in/assets/files/careers/staff/JRF_G447-ad.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for post of JRF (Digital Twin, BIM) in AI CoE, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF AI CoE Digital Twin Architecture updated.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for the post of Research Associate (RA) positions in the project of MEMS based Piezo Sensors and Bio Sensors,https://iith.ac.in/assets/files/careers/staff/EE_2024_Research Associate Position.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for the post of Junior Research Fellow in SERB funded Research Project at Department of Electrical Engineering,https://iith.ac.in/assets/files/careers/staff/JRF_Advertisement_Hyd_Rolling.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications Invited for Post-Doctoral Research Fellowship, Department of Electrical Engineering",https://iith.ac.in/assets/files/careers/staff/PDF_CSE_EE_Advertisement_02112024.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Advertisement for the post of JRF/PhD,https://iith.ac.in/assets/files/careers/staff/JRF_Ad_Project_G483.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,Notice: Cancellation of Advertisement for the position of Senior Research Fellow,https://iith.ac.in/assets/files/careers/staff/notice_01_cancellation_advertisement_srf.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Project Assistant, Department of Mechanical and Aerospace Engineering, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Project-Assistant-Recruitment-Advertisement-Sep-2025-iith-mae.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Project Associate role in 5G/6G Project, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/ProjectAssociateEngineer-ICPS-5g-2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Advertisement for Senior Project Associate Engineer, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/SeniorProject_Assiocate_iith_2025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Hyderabad - Careers,"Applications are invited for the Position of Energy Manager, Energy Assessment Engineers, and Project Assistant under a sponsored project at IEAC IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Advertisment_IEAC_Apr_2025_iith.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Dharwad - Research Associates,Research Associates (RA) Opportunities,https://www.iitdh.ac.in/research-associates-ra-opportunities,
2026-07-16T05:33:58.821023+00:00,IIT Dharwad - Research Associates,Young Faculty Research Fellowship,https://www.iitdh.ac.in/young-faculty-research-fellowship,
2026-07-16T05:33:58.821023+00:00,IIT Dharwad - Research Associates,Research Associates (RA),https://www.iitdh.ac.in/research-associates,
2026-07-16T05:33:58.821023+00:00,IIT Bombay - IRCC Jobs,Selected Candidate for the post of Sr. Project Assistant against advertisement no. IRCC/EXT427/2025.,https://rnd.iitb.ac.in/sites/default/files/2026-03/Results%20of%20project%20assistant.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Bombay - IRCC Jobs,Selected Candidate for the post of Project Assistant against advertisement no. IRCC/EXT421/2025.,https://rnd.iitb.ac.in/sites/default/files/2026-03/Results_IRCCEXT4212025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Bombay - IRCC Jobs,Shortlisted candidates for the computer based written test conducted on 02.03.2026 for the post of Project Assistant against Advertisement no. IRCC/EXT421/2025.,https://rnd.iitb.ac.in/sites/default/files/2026-03/2835_001.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Bombay - IRCC Jobs,Selected Candidate for the post of Project Assistant against advertisement no. IRCC/EXT386/2025,https://rnd.iitb.ac.in/sites/default/files/2026-02/Selected%20Candidate%20for%20the%20post%20of%20Project%20Assistant%20against%20advertisement%20no.%20IRCCEXT3862025.pdf,
2026-07-16T05:33:58.821023+00:00,IIT Bombay - IRCC Jobs,Selected Candidate for the post of Project Assistant against advertisement no. IRCC/EXT395/2024,https://rnd.iitb.ac.in/sites/default/files/2025-09/IRCC_EXT395_2024.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate -I (PA-I) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a5838984ef6d.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a563f223b52f.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a4faf4e4b8a7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a45142d7eb2a.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f1db67333.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f19e70adb.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f14b32b5b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a451497850c9.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a428ca31afd7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a3a824bcf5a7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a315a827d043.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a280687cf331.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a1f1031ef6c6.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a15a68eabd38.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_69f9df76cfffc.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for (01) Research Assistant and two (02) Field Investigators in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_69f0ecf23d3c7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Advertisement for a temporary post of Junior Research Fellow (JRF) for a WB-DSTBT funded sponsored project,https://www.nits.ac.in/storage/CareerDocument/Career_69bb4face3165.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_69b97d7ac0456.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_69a6b0c710c51.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant (R.A) in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_69a053db18202.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_6986ae64eb32b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_698380b66baa4.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-II (PA-II) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_697367ac05418.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_697367642d1a3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6966196065c98.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for a temporary post of Project Associate-I for the SERB-DST, Govt. of India sponsored project in the Department of Mechanical Engineering",https://www.nits.ac.in/storage/CareerDocument/Career_6964c9604b05b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6953c05fac316.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6931962f9f8a4.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I or Project Associate-II in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_693ad035c71d3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_691f3e631a032.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_691353288c1cc.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6910719cbc0f3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8e2268a35d.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Computer Science & Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8d7d2bb967.pdf,
